id,video_id,author,content,like_count,comment_date,lang_detected,translated_content,sentiment_label,sentiment_score,keyword_category,created_at
399,hArnl8kI7DI,@CuongHoang-if3hx,"Theo quan điểm của mình ko có gì là ngon bổ mà rẻ và miễn phí cả! Họ là doanh nghiệp nên là làm ăn phải có lãi, vì thế họ phải tính hết các chi phí ( kể cả miễn phí sạc 2 năm) vào giá rồi. Nên xe chỉ được vậy thôi...ai thấy phù hợp thì mua ko phù hợp thì chuyển qua mua xe khác, tiền của bạn và ko ai bắt bạn phải mua cả!!!",36,2025-08-07 01:24:11+00,vi,"In my opinion, there is nothing delicious and nutritious that is cheap and free!They are a business so they have to make a profit, so they have to include all costs (including free charging for 2 years) in the price.So the car is just that...if you find it suitable, buy it. If it's not suitable then buy another car, it's your money and no one is forcing you to buy it!!!",neutral,0.477,결제오류,2026-06-04 05:49:55.671496+00
295,QyHFDucrp-8,@barriewilliams4526,"The problem being for EV owner is. You can't charge at home, then expect to be able to charge your car easily when doing longer trips. If the charging stations become unviable, they will shut down. Example. My daughter works at a busy garden centre situated on the A51. 2 years ago, they had 4 charging bays installed. When we visited recently, they had been removed and the bays turned back into regular parking bays. When we asked the daughter why, the answer was that they were not making enough money to be viable. Be careful what you wish for....",4,2026-05-08 16:49:52+00,en,"The problem being for EV owner is. You can't charge at home, then expect to be able to charge your car easily when doing longer trips. If the charging stations become unviable, they will shut down. Example. My daughter works at a busy garden centre situated on the A51. 2 years ago, they had 4 charging bays installed. When we visited recently, they had been removed and the bays turned back into regular parking bays. When we asked the daughter why, the answer was that they were not making enough money to be viable. Be careful what you wish for....",negative,0.7356,결제오류,2026-06-04 05:49:55.671496+00
298,QyHFDucrp-8,@BobbeligAanpak,Way too expensive in the Netherlands too. I've never charged at a supermarket lol,0,2026-05-13 17:09:00+00,en,Way too expensive in the Netherlands too. I've never charged at a supermarket lol,negative,0.5636,결제오류,2026-06-04 05:49:55.671496+00
193,nOpmGFkntb4,@tracymcgrady6953,Love your channel name!,0,2022-12-08 09:37:07+00,fr,Love your channel name!,positive,0.9033,기타,2026-06-04 05:49:55.671496+00
194,nOpmGFkntb4,@kristaready8812,You'll be at 200K before you know it. Congrats on 1K. You guys deserve it. 🤗💞,0,2024-04-03 04:16:58+00,en,You'll be at 200K before you know it. Congrats on 1K. You guys deserve it. 🤗💞,positive,0.9323,기타,2026-06-04 05:49:55.671496+00
195,nOpmGFkntb4,@yindu_Weige8888,谢谢拍摄分享🤔,0,2022-12-10 12:29:08+00,ko,Thank you for shooting and sharing🤔,positive,0.4924,기타,2026-06-04 05:49:55.671496+00
196,nOpmGFkntb4,@PM18Alumni,Beautiful Town,2,2022-11-12 11:02:29+00,en,Beautiful Town,positive,0.8433,기타,2026-06-04 05:49:55.671496+00
401,hArnl8kI7DI,@vinhnguyentan8950,"Mình nghĩ là OK ❤.. điều hòa hàng ghế 3, khung gầm treo đa điểm to dài rộng , cứng cáp ,….. những thứ khác thì cần thì nâng cấp thêm ..  . Mua xe lướt tầm 650-700 thì OK ❤",0,2025-08-07 01:47:12+00,vi,"I think it's OK ❤.. 3rd row air conditioner, large, long, wide, sturdy multi-point suspension chassis,... other things need to be upgraded...Buying a car around 650-700 is OK ❤",positive,0.5097,기타,2026-06-04 05:49:55.671496+00
333,QyHFDucrp-8,@AndiJF,"Supermarket chargers here in Australia are usually high-current fast chargers, and they're often all in use. If you're just charging while shopping, 7kW isn't much use.",0,2026-05-08 03:09:01+00,en,"Supermarket chargers here in Australia are usually high-current fast chargers, and they're often all in use. If you're just charging while shopping, 7kW isn't much use.",neutral,0.767,기타,2026-06-04 05:49:55.671496+00
334,QyHFDucrp-8,@geofrancis2001,"sainsburrys used to have the air pump free, that was the sole reason i ever bought fuel from them because i woild need to go there regularaly. once they started charging for the air pump then there was no point in me traveling further to get to the air pump.",0,2026-05-09 09:58:31+00,en,"sainsburrys used to have the air pump free, that was the sole reason i ever bought fuel from them because i woild need to go there regularaly. once they started charging for the air pump then there was no point in me traveling further to get to the air pump.",neutral,0.4076,기타,2026-06-04 05:49:55.671496+00
336,QyHFDucrp-8,@appkazoo5925,Our Tesco 7kW chargers (4 of them) are heavily used. Yesterday when I was at Tesco all 4 were in use,0,2026-05-08 06:33:23+00,en,Our Tesco 7kW chargers (4 of them) are heavily used. Yesterday when I was at Tesco all 4 were in use,neutral,0.6759,기타,2026-06-04 05:49:55.671496+00
337,QyHFDucrp-8,@RWoody1995,"I've been charging my model 3 solely at Tesco for 6 months now, mine has a couple of 75kW chargers which is enough to get it from 20-80% in the time I do my weekly shop (well, if I take my time a bit lol)... The 7kW ones are almost useless, just enough to get from home to Tesco and back again in that same time! it was nice for a topup when they were free but you really need at least 22kW at a supermarket charger, 75kW ideally as that will help a lot of people like me who can't charge at home to have almost the convenience of a home charging user as we can do our commute on just the charging we get from parking up for our weekly shop.",1,2026-05-05 13:25:50+00,en,"I've been charging my model 3 solely at Tesco for 6 months now, mine has a couple of 75kW chargers which is enough to get it from 20-80% in the time I do my weekly shop (well, if I take my time a bit lol)... The 7kW ones are almost useless, just enough to get from home to Tesco and back again in that same time! it was nice for a topup when they were free but you really need at least 22kW at a supermarket charger, 75kW ideally as that will help a lot of people like me who can't charge at home to have almost the convenience of a home charging user as we can do our commute on just the charging we get from parking up for our weekly shop.",neutral,0.3972,기타,2026-06-04 05:49:55.671496+00
323,QyHFDucrp-8,@liftoffandtravel,"Mine at home only does 3.7kw because it's limited by the vehicle 😕 then again it's only a 32kw battery with a 2 litre diesel attached.

I feel the pain 🔋",0,2026-05-29 13:23:48+00,en,"Mine at home only does 3.7kw because it's limited by the vehicle 😕 then again it's only a 32kw battery with a 2 litre diesel attached.

I feel the pain 🔋",negative,0.8924,기타,2026-06-04 05:49:55.671496+00
321,QyHFDucrp-8,@HowardNeil-k5r,"My local Aldi often has cars charging there , probably people visiting the seaside town for weekend and need a charge to get back home",0,2026-05-07 21:14:42+00,en,"My local Aldi often has cars charging there , probably people visiting the seaside town for weekend and need a charge to get back home",neutral,0.7119,기타,2026-06-04 05:49:55.671496+00
322,QyHFDucrp-8,@misteryreviewer1426,I used a pod point when we were on holiday at a park and ride but usually find the nearest supercharger if I need to charge away from home,0,2026-05-07 20:35:35+00,en,I used a pod point when we were on holiday at a park and ride but usually find the nearest supercharger if I need to charge away from home,neutral,0.7709,기타,2026-06-04 05:49:55.671496+00
324,QyHFDucrp-8,@playlist5455,If I was needing charging outside the house regularly I'd like 50kw-100kw chargers at a supermarket. At that rate it's basically would take the same time as I shop. Had free at Electrify America for a while. Their fast 350kw  chargers made it so I could only do a tiny bit of shopping in the time it took to charge.,0,2026-05-10 14:12:00+00,en,If I was needing charging outside the house regularly I'd like 50kw-100kw chargers at a supermarket. At that rate it's basically would take the same time as I shop. Had free at Electrify America for a while. Their fast 350kw  chargers made it so I could only do a tiny bit of shopping in the time it took to charge.,neutral,0.6154,기타,2026-06-04 05:49:55.671496+00
325,QyHFDucrp-8,@GuardianSmurf,Supermarket chargers were handy when I had my first Zoe EV back in 2018. Free charging whilst shopping with a 22kWh model kept me loyal to the supermarket and my battery topped-up. I now don't need to charge so frequently driving a 64kWh BYD Dolphin,0,2026-05-09 06:33:20+00,en,Supermarket chargers were handy when I had my first Zoe EV back in 2018. Free charging whilst shopping with a 22kWh model kept me loyal to the supermarket and my battery topped-up. I now don't need to charge so frequently driving a 64kWh BYD Dolphin,positive,0.7126,기타,2026-06-04 05:49:55.671496+00
327,QyHFDucrp-8,@S9999Frank,In norway the charger at the supermarket is from UnoX and has 150KW. People do use them.,0,2026-05-10 22:35:06+00,en,In norway the charger at the supermarket is from UnoX and has 150KW. People do use them.,neutral,0.8365,기타,2026-06-04 05:49:55.671496+00
507,7Lm-Rpw0Zl0,@nguyenhuutan7514,Mua về chạy taxi dịch vụ kkk,1,2026-01-13 13:01:36+00,vi,Buy and run taxi service kkk,neutral,0.6906,기타,2026-06-04 05:49:55.671496+00
338,QyHFDucrp-8,@m-a-l-3000,"Most charging stations at supermarkets and other retail stores in Germany have at least 150kW or sometimes even 300 or 400kW charging power. With such a charger my EV is filled to 80% within 15 minutes. And they are always in use. Sometimes you have to wait to get a spot even if there are 4 or 6 charging spots on the car park. If the supermarket car park has only 2 spots I don't even try anymore, because they are almost always occupied.",0,2026-05-11 10:09:21+00,en,"Most charging stations at supermarkets and other retail stores in Germany have at least 150kW or sometimes even 300 or 400kW charging power. With such a charger my EV is filled to 80% within 15 minutes. And they are always in use. Sometimes you have to wait to get a spot even if there are 4 or 6 charging spots on the car park. If the supermarket car park has only 2 spots I don't even try anymore, because they are almost always occupied.",neutral,0.5806,기타,2026-06-04 05:49:55.671496+00
500,7Lm-Rpw0Zl0,@hur_rerach,"Thời nào rồi gương bật bằng cơm 
Bố tổ",0,2026-01-15 10:02:35+00,vi,"When did the mirror turn on like rice?
Father",neutral,0.496,기타,2026-06-04 05:49:55.671496+00
344,QyHFDucrp-8,@Tenki65,"I always saw these as ""I didn't lose any range to come to the supermarket"" when they're 3,5/7kW chargers and ""I'll get the charging out of the way"" when they're fast chargers. I wouldn't count on the slow type to charge my car as a primary method (and it seems they're expensive in the UK).",0,2026-05-10 09:11:04+00,en,"I always saw these as ""I didn't lose any range to come to the supermarket"" when they're 3,5/7kW chargers and ""I'll get the charging out of the way"" when they're fast chargers. I wouldn't count on the slow type to charge my car as a primary method (and it seems they're expensive in the UK).",neutral,0.5234,충전속도,2026-06-04 05:49:55.671496+00
345,QyHFDucrp-8,@conquerncam,"I’m surprised those are used much at all, because you can easily charge at home with a relatively low initial cost (maybe $200 USD for an adapter)",0,2026-05-12 20:49:51+00,en,"I’m surprised those are used much at all, because you can easily charge at home with a relatively low initial cost (maybe $200 USD for an adapter)",positive,0.4518,기타,2026-06-04 05:49:55.671496+00
346,QyHFDucrp-8,@ianemery2925,"No one uses 7KW chargers at supermarkets for a full charge; however a 2 hour shop is going to give most EVs 50-60 miles of range, enough for the average commuter with no charger at home.
My local Aldi has 7KW chargers, some are always in use when I visit, and the 50KW charger at a local Lidl is always in use (and often another car waiting).
Of course, Aldi in particular, are cheaper than charging at home during the day.",1,2026-05-07 10:29:25+00,en,"No one uses 7KW chargers at supermarkets for a full charge; however a 2 hour shop is going to give most EVs 50-60 miles of range, enough for the average commuter with no charger at home.
My local Aldi has 7KW chargers, some are always in use when I visit, and the 50KW charger at a local Lidl is always in use (and often another car waiting).
Of course, Aldi in particular, are cheaper than charging at home during the day.",neutral,0.6236,기타,2026-06-04 05:49:55.671496+00
